measuredAt,value
2025-08-02T01:23:37.204960+00:00,0.0
2025-08-02T02:23:37.251688+00:00,0.0
2025-08-02T03:23:37.219623+00:00,0.0
2025-08-02T04:23:37.286121+00:00,0.0
2025-08-02T05:23:37.297964+00:00,0.0
2025-08-02T06:23:37.155005+00:00,0.0
2025-08-02T07:23:37.208068+00:00,0.0
2025-08-02T08:23:37.228236+00:00,0.0
2025-08-02T09:23:37.187833+00:00,0.0
2025-08-02T10:23:37.212028+00:00,0.0
2025-08-02T11:23:37.253607+00:00,0.0
2025-08-02T12:23:37.210964+00:00,0.0
2025-08-02T13:23:37.161845+00:00,0.0
2025-08-02T14:23:37.233275+00:00,0.0
2025-08-02T15:23:37.256450+00:00,0.0
2025-08-02T16:23:37.211836+00:00,0.0
2025-08-02T17:23:37.302273+00:00,0.0
2025-08-02T18:23:37.223192+00:00,0.0
2025-08-02T19:23:37.225589+00:00,0.0
2025-08-02T20:23:37.247390+00:00,0.0
2025-08-02T21:23:37.187058+00:00,0.0
2025-08-02T22:23:37.266035+00:00,0.0
2025-08-02T23:23:37.240953+00:00,0.0
2025-08-03T00:23:37.186600+00:00,0.0
2025-08-03T01:23:37.246469+00:00,0.0
2025-08-03T02:23:37.173238+00:00,0.0
2025-08-03T03:23:37.267141+00:00,0.0
2025-08-03T04:23:37.258766+00:00,0.0
2025-08-03T05:23:37.223466+00:00,0.0
2025-08-03T06:23:37.238106+00:00,0.0
2025-08-03T07:23:37.201669+00:00,0.0
2025-08-03T08:23:37.184229+00:00,0.0
2025-08-03T09:23:37.193954+00:00,0.0
2025-08-03T10:23:37.228194+00:00,0.0
2025-08-03T11:23:37.298230+00:00,0.0
2025-08-03T12:23:37.255722+00:00,0.0
2025-08-03T13:23:37.182114+00:00,0.0
2025-08-03T14:23:37.207883+00:00,0.0
2025-08-03T15:23:37.213442+00:00,0.0
2025-08-03T16:23:37.221367+00:00,0.0
2025-08-03T17:23:37.245977+00:00,0.0
2025-08-03T18:23:37.318551+00:00,0.0
2025-08-03T19:23:37.202430+00:00,0.0
2025-08-03T20:23:37.233030+00:00,0.0
2025-08-03T21:23:37.228209+00:00,0.0
2025-08-03T22:23:37.222876+00:00,0.0
2025-08-03T23:23:37.230804+00:00,0.0
2025-08-04T00:23:37.295195+00:00,0.0
2025-08-04T01:23:37.307820+00:00,0.0
2025-08-04T02:23:37.172481+00:00,0.0
2025-08-04T03:23:37.215788+00:00,0.0
2025-08-04T04:23:37.212091+00:00,0.0
2025-08-04T05:23:37.232925+00:00,0.0
2025-08-04T06:23:37.254052+00:00,0.0
2025-08-04T07:23:37.179023+00:00,0.0
2025-08-04T08:23:37.180054+00:00,0.0
2025-08-04T09:23:37.317182+00:00,0.0
2025-08-04T10:23:37.195341+00:00,0.0
2025-08-04T11:23:37.366957+00:00,0.0
2025-08-04T12:23:37.252532+00:00,0.0
2025-08-04T13:23:37.169236+00:00,0.0
2025-08-04T14:23:37.233041+00:00,0.0
2025-08-04T15:23:37.209749+00:00,0.0
2025-08-04T16:23:37.193016+00:00,0.0
2025-08-04T17:23:37.312173+00:00,0.0
2025-08-04T18:23:37.246838+00:00,0.0
2025-08-04T19:23:37.259799+00:00,0.0
2025-08-04T20:23:37.224864+00:00,0.0
2025-08-04T21:23:37.165686+00:00,0.0
2025-08-04T22:23:37.185989+00:00,0.0
2025-08-04T23:23:37.227789+00:00,0.0
2025-08-05T00:23:37.256256+00:00,0.0
2025-08-05T01:23:37.305315+00:00,0.0
2025-08-05T02:23:37.153876+00:00,0.0
2025-08-05T03:23:37.177399+00:00,0.0
2025-08-05T04:23:37.182504+00:00,0.0
2025-08-05T05:23:37.236875+00:00,0.0
2025-08-05T06:23:37.220648+00:00,0.0
2025-08-05T07:23:37.220963+00:00,0.0
2025-08-05T08:23:37.166377+00:00,0.0
2025-08-05T09:23:37.202535+00:00,0.0
2025-08-05T10:23:37.262894+00:00,0.0
2025-08-05T11:23:37.207460+00:00,0.0
2025-08-05T12:23:37.237481+00:00,0.0
2025-08-05T13:23:37.217425+00:00,0.0
2025-08-05T14:23:37.180788+00:00,0.0
2025-08-05T15:23:37.193675+00:00,0.0
2025-08-05T17:23:38.092969+00:00,0.0
2025-08-05T18:23:37.253788+00:00,0.0
2025-08-05T19:23:37.273271+00:00,0.0
2025-08-05T20:23:37.135759+00:00,0.0
2025-08-05T21:23:37.237868+00:00,0.0
2025-08-05T22:23:37.200762+00:00,0.0
2025-08-05T23:23:37.229221+00:00,0.0
2025-08-06T00:23:37.281697+00:00,0.0
2025-08-06T01:23:37.210795+00:00,0.0
2025-08-06T02:23:37.172911+00:00,0.0
2025-08-06T03:23:37.222747+00:00,0.0
2025-08-06T04:23:37.205365+00:00,0.0
2025-08-06T05:23:37.189786+00:00,0.0
2025-08-06T06:23:37.235092+00:00,0.0
2025-08-06T07:23:37.272618+00:00,0.0
2025-08-06T08:23:37.308051+00:00,0.0
2025-08-06T09:23:37.157974+00:00,0.0
2025-08-06T10:23:37.188012+00:00,0.0
2025-08-06T11:23:37.242691+00:00,0.0
2025-08-06T12:23:37.227895+00:00,0.0
2025-08-06T13:23:37.225529+00:00,0.0
2025-08-06T14:23:37.240300+00:00,0.0
2025-08-06T15:23:37.175214+00:00,0.0
2025-08-06T16:23:37.199983+00:00,0.0
2025-08-06T17:23:37.206635+00:00,0.0
2025-08-06T18:23:37.252746+00:00,0.0
2025-08-06T19:23:37.244234+00:00,0.0
2025-08-06T20:23:37.243508+00:00,0.0
2025-08-06T21:23:37.181479+00:00,0.0
2025-08-06T22:23:37.163831+00:00,0.0
2025-08-06T23:23:37.191074+00:00,0.0
2025-08-07T00:23:37.248611+00:00,0.0
2025-08-07T01:23:37.210258+00:00,0.0
2025-08-07T02:23:37.301069+00:00,0.0
2025-08-07T03:23:37.168467+00:00,0.0
2025-08-07T04:23:37.201890+00:00,0.0
2025-08-07T05:23:37.212279+00:00,0.0
2025-08-07T06:23:37.212427+00:00,0.0
2025-08-07T07:23:37.227413+00:00,0.0
2025-08-07T08:23:37.265137+00:00,0.0
2025-08-07T09:23:37.159483+00:00,0.0
2025-08-07T10:23:37.137639+00:00,0.0
2025-08-07T11:23:37.152266+00:00,0.0
2025-08-07T12:23:37.139733+00:00,0.0
2025-08-07T13:23:37.186493+00:00,0.0
2025-08-07T14:23:37.198197+00:00,0.0
2025-08-07T15:23:37.201894+00:00,0.0
2025-08-07T16:23:37.229648+00:00,0.0
2025-08-07T17:23:37.215866+00:00,0.0
2025-08-07T18:23:37.225693+00:00,0.0
2025-08-07T19:23:37.210508+00:00,0.0
2025-08-07T20:23:37.273085+00:00,0.0
2025-08-07T21:23:37.227502+00:00,0.0
2025-08-07T22:23:37.179364+00:00,0.0
2025-08-07T23:23:37.192281+00:00,0.0
2025-08-08T00:23:37.190238+00:00,0.0
2025-08-08T01:23:37.217910+00:00,0.0
2025-08-08T02:23:37.276935+00:00,0.0
2025-08-08T03:23:37.285292+00:00,0.0
2025-08-08T04:23:37.154516+00:00,0.0
2025-08-08T05:23:37.184797+00:00,0.0
2025-08-08T06:23:37.203853+00:00,0.0
2025-08-08T07:23:37.236199+00:00,0.0
2025-08-08T08:23:37.219564+00:00,0.0
2025-08-08T09:23:37.243149+00:00,0.0
2025-08-08T10:23:37.216888+00:00,0.0
2025-08-08T11:23:37.159593+00:00,0.0
2025-08-08T12:23:37.180656+00:00,0.0
2025-08-08T13:23:37.188257+00:00,0.0
2025-08-08T14:23:37.273106+00:00,0.0
2025-08-08T15:23:37.305240+00:00,0.0
2025-08-08T16:23:37.141346+00:00,0.0
2025-08-08T17:23:37.178385+00:00,0.0
2025-08-08T18:23:37.191276+00:00,0.0
2025-08-08T19:23:37.227503+00:00,0.0
2025-08-08T20:23:37.205507+00:00,0.0
2025-08-08T21:23:37.307864+00:00,0.0
2025-08-08T22:23:37.169314+00:00,0.0
2025-08-08T23:23:37.212164+00:00,0.0
2025-08-09T00:23:37.172521+00:00,0.0
2025-08-09T01:23:37.255250+00:00,0.0
2025-08-09T02:23:37.284279+00:00,0.0
2025-08-09T03:23:37.312458+00:00,0.0
2025-08-09T04:23:37.156386+00:00,0.0
2025-08-09T05:23:37.210294+00:00,0.0
2025-08-09T06:23:37.197278+00:00,0.0
2025-08-09T07:23:37.277261+00:00,0.0
2025-08-09T08:23:37.260652+00:00,0.0
2025-08-09T09:23:37.132588+00:00,87.17
2025-08-09T10:23:37.158268+00:00,0.0
2025-08-09T11:23:37.146220+00:00,0.0
2025-08-09T12:23:37.184203+00:00,0.0
2025-08-09T13:23:37.189950+00:00,0.0
2025-08-09T14:23:37.281222+00:00,0.0
2025-08-09T15:23:37.248693+00:00,87.46
2025-08-09T16:23:37.149461+00:00,87.46
2025-08-09T17:23:37.243148+00:00,87.75
2025-08-09T18:23:37.194586+00:00,87.75
2025-08-09T19:23:37.205396+00:00,87.75
2025-08-09T20:23:37.273870+00:00,0.0
2025-08-09T21:23:37.252911+00:00,87.75
2025-08-09T22:23:37.188603+00:00,0.0
2025-08-09T23:23:37.160959+00:00,0.0
2025-08-10T00:23:37.249428+00:00,87.75
2025-08-10T01:23:37.203123+00:00,0.0
2025-08-10T02:23:37.302101+00:00,0.0
2025-08-10T03:23:37.236912+00:00,87.75
2025-08-10T04:23:37.165733+00:00,0.0
2025-08-10T05:23:37.224198+00:00,0.0
2025-08-10T06:23:37.245889+00:00,87.46
2025-08-10T07:23:37.248776+00:00,87.17
2025-08-10T08:23:37.256153+00:00,85.41
2025-08-10T09:23:37.263638+00:00,85.41
2025-08-10T10:23:37.152317+00:00,86.0
2025-08-10T11:23:37.218612+00:00,87.46
2025-08-10T12:23:37.176229+00:00,86.58
2025-08-10T13:23:37.245601+00:00,86.58
2025-08-10T14:23:37.299170+00:00,86.58
2025-08-10T15:23:37.244416+00:00,82.49
2025-08-10T16:23:37.167029+00:00,82.49
2025-08-10T17:23:37.204195+00:00,82.49
2025-08-10T18:23:37.213950+00:00,83.95
2025-08-10T19:23:37.197482+00:00,83.95
2025-08-10T20:23:37.217023+00:00,83.95
2025-08-10T21:23:37.235144+00:00,85.12
2025-08-10T22:23:37.212283+00:00,85.12
2025-08-10T23:23:37.242400+00:00,85.12
2025-08-11T00:23:37.265704+00:00,85.12
2025-08-11T01:23:37.264980+00:00,85.12
2025-08-11T02:23:37.260529+00:00,85.12
2025-08-11T03:23:37.181620+00:00,84.53
2025-08-11T04:23:37.192140+00:00,84.53
2025-08-11T05:23:37.219404+00:00,84.53
2025-08-11T06:23:37.188948+00:00,84.24
2025-08-11T07:23:37.191131+00:00,83.95
2025-08-11T08:23:37.217944+00:00,76.05
2025-08-11T09:23:38.739308+00:00,76.05
2025-08-11T10:23:37.202879+00:00,78.39
2025-08-11T11:23:37.172034+00:00,82.19
2025-08-11T12:23:37.228483+00:00,82.49
2025-08-11T13:23:37.272943+00:00,82.49
2025-08-11T14:23:37.220452+00:00,82.19
2025-08-11T15:23:37.124942+00:00,82.19
2025-08-11T16:23:37.177147+00:00,82.19
2025-08-11T17:23:37.199598+00:00,82.19
2025-08-11T18:23:37.181790+00:00,82.19
2025-08-11T19:23:37.283955+00:00,82.49
2025-08-11T20:23:37.274850+00:00,84.82
2025-08-11T21:23:37.151440+00:00,84.82
2025-08-11T22:23:37.227578+00:00,84.82
2025-08-11T23:23:37.237741+00:00,84.82
2025-08-12T00:23:37.260846+00:00,84.82
2025-08-12T01:23:37.239957+00:00,84.53
2025-08-12T02:23:37.284408+00:00,84.82
2025-08-12T03:23:37.172488+00:00,84.53
2025-08-12T04:23:37.167184+00:00,84.53
2025-08-12T05:23:37.206019+00:00,84.53
2025-08-12T06:23:37.178876+00:00,84.24
2025-08-12T07:23:37.215236+00:00,83.95
2025-08-12T08:23:37.244159+00:00,76.05
2025-08-12T09:23:37.139014+00:00,75.76
2025-08-12T10:23:37.188781+00:00,78.39
2025-08-12T11:23:37.221963+00:00,80.15
2025-08-12T12:23:37.287166+00:00,80.15
2025-08-12T13:23:37.244612+00:00,80.15
2025-08-12T14:23:37.227418+00:00,79.85
2025-08-12T15:23:37.225979+00:00,76.05
2025-08-12T16:23:37.179928+00:00,76.05
2025-08-12T17:23:37.242903+00:00,78.39
2025-08-12T18:23:37.186761+00:00,76.34
2025-08-12T19:23:37.232656+00:00,78.39
2025-08-12T20:23:37.309319+00:00,78.39
2025-08-12T21:23:37.216458+00:00,78.39
2025-08-12T22:23:37.158045+00:00,78.39
2025-08-12T23:23:37.210384+00:00,78.39
2025-08-13T00:23:37.245364+00:00,78.39
2025-08-13T01:23:37.223054+00:00,78.39
2025-08-13T02:23:37.234443+00:00,78.39
2025-08-13T03:23:37.156156+00:00,71.95
2025-08-13T04:23:37.185891+00:00,71.95
2025-08-13T05:23:37.222364+00:00,71.95
2025-08-13T06:23:37.258848+00:00,71.66
2025-08-13T07:23:37.220842+00:00,72.83
2025-08-13T08:23:37.280038+00:00,69.32
2025-08-13T09:23:37.250005+00:00,69.91
2025-08-13T10:23:37.175393+00:00,67.86
2025-08-13T11:23:37.231290+00:00,70.79
2025-08-13T12:23:37.200801+00:00,72.25
2025-08-13T13:23:37.235960+00:00,72.25
2025-08-13T14:23:37.142644+00:00,72.25
2025-08-13T15:23:37.208119+00:00,71.08
2025-08-13T16:23:37.184412+00:00,71.08
2025-08-13T17:23:37.215482+00:00,72.25
2025-08-13T18:23:37.276931+00:00,72.54
2025-08-13T19:23:37.232712+00:00,72.54
2025-08-13T20:23:37.166919+00:00,71.37
2025-08-13T21:23:37.185404+00:00,71.37
2025-08-13T22:23:37.210778+00:00,71.37
2025-08-13T23:23:37.276630+00:00,71.37
2025-08-14T00:23:37.226366+00:00,71.08
2025-08-14T01:23:37.186198+00:00,71.08
2025-08-14T02:23:37.225634+00:00,71.08
2025-08-14T03:23:37.226984+00:00,71.08
2025-08-15T10:23:37.270019+00:00,60.84
2025-08-15T11:23:37.185990+00:00,60.25
2025-08-15T12:23:37.216801+00:00,60.55
2025-08-15T13:23:37.191771+00:00,60.55
2025-08-15T14:23:37.279749+00:00,60.55
2025-08-15T15:23:37.265479+00:00,60.55
2025-08-15T16:23:37.199712+00:00,60.55
2025-08-15T17:23:37.204511+00:00,60.55
2025-08-15T18:23:37.264194+00:00,64.06
2025-08-15T19:23:37.230645+00:00,65.52
2025-08-15T20:23:37.292999+00:00,65.52
2025-08-15T21:23:37.231344+00:00,60.25
2025-08-15T22:23:37.239484+00:00,60.55
2025-08-15T23:23:37.277148+00:00,60.25
2025-08-16T00:23:37.273139+00:00,59.09
2025-08-16T01:23:37.304206+00:00,60.25
2025-08-16T02:23:37.234054+00:00,59.96
2025-08-16T03:23:37.248039+00:00,59.96
2025-08-16T04:23:37.272148+00:00,59.96
2025-08-16T05:23:37.229433+00:00,61.13
2025-08-16T06:23:37.355203+00:00,59.96
2025-08-16T07:23:37.256973+00:00,60.84
2025-08-16T08:23:37.361967+00:00,60.84
2025-08-16T09:23:37.318393+00:00,60.84
2025-08-16T10:23:37.176464+00:00,60.84
2025-08-16T11:23:37.205883+00:00,60.25
2025-08-16T12:23:37.302736+00:00,58.79
2025-08-16T13:23:37.206885+00:00,58.79
2025-08-16T14:23:37.230989+00:00,59.09
2025-08-16T15:23:37.192368+00:00,55.87
2025-08-16T16:23:37.162716+00:00,55.87
2025-08-16T17:23:37.185624+00:00,56.16
2025-08-16T18:23:37.305295+00:00,56.16
2025-08-16T19:23:37.269402+00:00,56.16
2025-08-16T20:23:37.296120+00:00,54.7
2025-08-16T21:23:37.244194+00:00,54.99
2025-08-16T22:23:37.254513+00:00,54.7
2025-08-16T23:23:37.224363+00:00,53.53
2025-08-17T00:23:37.231794+00:00,54.7
2025-08-17T01:23:37.121376+00:00,54.4
2025-08-17T02:23:37.268375+00:00,54.4
2025-08-17T03:23:37.215684+00:00,50.31
2025-08-17T04:23:37.188697+00:00,50.02
2025-08-17T05:23:37.216881+00:00,48.85
2025-08-17T06:23:37.170707+00:00,50.02
2025-08-17T07:23:37.170665+00:00,50.02
2025-08-17T08:23:37.198560+00:00,49.72
2025-08-17T09:23:37.307116+00:00,49.72
2025-08-17T10:23:37.276337+00:00,49.43
2025-08-17T11:23:37.351047+00:00,49.43
2025-08-17T12:23:37.298072+00:00,48.85
2025-08-17T13:23:37.285800+00:00,49.14
2025-08-17T14:23:37.228771+00:00,50.02
2025-08-17T15:23:37.204407+00:00,50.02
2025-08-17T16:23:37.215147+00:00,50.02
2025-08-17T17:23:37.199050+00:00,50.02
2025-08-17T18:23:37.225456+00:00,50.31
2025-08-17T19:23:37.178705+00:00,48.85
2025-08-17T20:23:37.237465+00:00,48.85
2025-08-17T21:23:37.156207+00:00,48.85
2025-08-17T22:23:37.153562+00:00,48.85
2025-08-17T23:23:37.142554+00:00,52.65
2025-08-18T00:23:37.155730+00:00,52.65
2025-08-18T01:23:37.273026+00:00,52.36
2025-08-18T02:23:37.314939+00:00,52.36
2025-08-18T03:23:37.227260+00:00,52.36
2025-08-18T04:23:37.204831+00:00,53.53
2025-08-18T05:23:37.288282+00:00,53.24
2025-08-18T06:23:37.254361+00:00,54.11
2025-08-18T07:23:37.205667+00:00,49.14
2025-08-18T08:23:37.243752+00:00,45.34
2025-08-18T09:23:37.233148+00:00,44.75
2025-08-18T10:23:37.208047+00:00,45.92
2025-08-18T11:23:37.200000+00:00,47.09
2025-08-18T12:23:37.176986+00:00,48.85
2025-08-18T13:23:37.239756+00:00,48.55
2025-08-18T14:23:37.217352+00:00,48.55
2025-08-18T15:23:37.232128+00:00,43.0
2025-08-18T16:23:37.177682+00:00,42.7
2025-08-18T17:23:37.203807+00:00,42.7
2025-08-18T18:23:37.193259+00:00,43.0
2025-08-18T19:23:37.181993+00:00,43.0
2025-08-18T20:23:37.205603+00:00,43.0
2025-08-18T21:23:37.283588+00:00,43.0
2025-08-18T22:23:37.299340+00:00,43.0
2025-08-18T23:23:37.315086+00:00,43.0
2025-08-19T00:23:37.256185+00:00,42.7
2025-08-19T01:23:37.283465+00:00,43.0
2025-08-19T02:23:37.277479+00:00,43.0
2025-08-19T03:23:37.207727+00:00,38.32
2025-08-19T04:23:37.273883+00:00,38.32
2025-08-19T05:23:37.171888+00:00,38.32
2025-08-19T06:23:37.271375+00:00,37.73
2025-08-19T07:23:37.178737+00:00,37.73
2025-08-19T08:23:37.213311+00:00,34.81
2025-08-19T09:23:37.245362+00:00,33.05
2025-08-19T10:23:37.276897+00:00,35.1
2025-08-19T11:23:37.170467+00:00,36.85
2025-08-19T12:23:37.186222+00:00,37.15
2025-08-19T13:23:37.231058+00:00,38.32
2025-08-19T14:23:37.197697+00:00,38.32
2025-08-19T15:23:37.258144+00:00,38.03
2025-08-19T16:23:37.252087+00:00,38.32
2025-08-19T17:23:37.193045+00:00,38.32
2025-08-19T18:23:37.206686+00:00,37.15
2025-08-19T19:23:37.177349+00:00,37.15
2025-08-19T20:23:37.165472+00:00,37.15
2025-08-19T21:23:37.237494+00:00,37.15
2025-08-19T22:23:37.251452+00:00,37.15
2025-08-19T23:23:37.226229+00:00,35.98
2025-08-20T00:23:37.190420+00:00,37.15
2025-08-20T01:23:37.150267+00:00,37.15
2025-08-20T02:23:37.183902+00:00,35.69
2025-08-20T03:23:37.266926+00:00,36.85
2025-08-20T04:23:37.267383+00:00,36.85
2025-08-20T05:23:37.284875+00:00,36.85
2025-08-20T06:23:37.304138+00:00,38.03
2025-08-20T07:23:37.275258+00:00,38.03
2025-08-20T08:23:37.224505+00:00,37.73
2025-08-20T09:23:37.276269+00:00,37.44
2025-08-20T10:23:37.259317+00:00,35.1
2025-08-20T11:23:37.226021+00:00,35.69
2025-08-20T12:23:37.240750+00:00,35.69
2025-08-20T13:23:52.263998+00:00,35.98
2025-08-20T14:23:37.189122+00:00,35.98
2025-08-20T15:23:37.242477+00:00,32.76
2025-08-20T16:23:37.201481+00:00,32.76
2025-08-20T17:23:37.229013+00:00,32.76
2025-08-20T18:23:37.159464+00:00,32.76
2025-08-20T19:23:37.236708+00:00,32.76
2025-08-20T20:23:37.149832+00:00,31.59
2025-08-20T21:23:37.214521+00:00,31.3
2025-08-20T22:23:37.155756+00:00,31.59
2025-08-20T23:23:37.308960+00:00,31.59
2025-08-21T00:23:37.184865+00:00,31.59
2025-08-21T01:23:37.235492+00:00,31.3
2025-08-21T02:23:37.296318+00:00,31.3
2025-08-21T03:23:37.223993+00:00,26.91
2025-08-21T04:23:37.266566+00:00,26.91
2025-08-21T05:23:37.270387+00:00,25.74
2025-08-21T06:23:37.200143+00:00,26.33
2025-08-21T07:23:37.160855+00:00,26.33
2025-08-21T08:23:37.160178+00:00,24.28
2025-08-21T09:23:38.741229+00:00,23.4
2025-08-21T12:23:37.226527+00:00,25.45
2025-08-21T13:23:37.156024+00:00,25.45
2025-08-21T14:23:37.324627+00:00,25.45
2025-08-21T15:23:37.177981+00:00,25.74
2025-08-21T16:23:37.160822+00:00,25.74
2025-08-21T17:23:37.187272+00:00,25.74
2025-08-21T18:23:37.241960+00:00,26.03
2025-08-21T19:23:37.287242+00:00,27.2
2025-08-21T20:23:37.260510+00:00,27.2
2025-08-21T21:23:37.275682+00:00,27.2
2025-08-21T22:23:37.294586+00:00,27.2
2025-08-21T23:23:37.240804+00:00,27.2
2025-08-22T00:23:37.185053+00:00,27.2
2025-08-22T01:23:37.244494+00:00,26.03
2025-08-22T02:23:37.198058+00:00,25.74
2025-08-22T03:23:37.194120+00:00,25.74
2025-08-22T04:23:37.185475+00:00,25.74
2025-08-22T05:23:37.188191+00:00,25.74
2025-08-22T06:23:37.320651+00:00,25.45
2025-08-22T07:23:37.259749+00:00,25.15
2025-08-22T08:23:37.231644+00:00,24.86
2025-08-22T09:23:37.223926+00:00,23.99
2025-08-22T10:23:37.245719+00:00,23.99
2025-08-22T11:23:37.206908+00:00,24.28
2025-08-22T12:23:37.184769+00:00,24.57
2025-08-22T13:23:37.259828+00:00,24.86
2025-08-22T14:23:37.212212+00:00,24.57
2025-08-22T15:23:37.237611+00:00,20.18
2025-08-22T16:23:37.270190+00:00,20.18
2025-08-22T17:23:37.142678+00:00,20.48
2025-08-22T18:23:37.206492+00:00,20.48
2025-08-22T19:23:37.316870+00:00,20.48
2025-08-22T20:23:37.270212+00:00,20.18
2025-08-22T21:23:37.336292+00:00,21.65
2025-08-22T22:23:37.274134+00:00,21.35
2025-08-22T23:23:37.199637+00:00,20.18
2025-08-23T00:23:37.264501+00:00,21.65
2025-08-23T01:23:37.174648+00:00,21.35
2025-08-23T02:23:37.167341+00:00,21.65
2025-08-23T03:23:37.193871+00:00,15.5
2025-08-23T04:23:37.173706+00:00,15.8
2025-08-23T05:23:37.292995+00:00,15.5
2025-08-23T06:23:37.230358+00:00,15.5
2025-08-23T07:23:37.280043+00:00,16.67
2025-08-23T08:23:37.209468+00:00,13.75
2025-08-23T09:23:37.270142+00:00,16.96
2025-08-23T10:23:37.174876+00:00,21.06
2025-08-23T11:23:37.171501+00:00,20.18
2025-08-23T12:23:37.163912+00:00,21.65
2025-08-23T13:23:37.207108+00:00,22.23
2025-08-23T14:23:37.155804+00:00,22.81
2025-08-23T15:23:37.298783+00:00,21.06
2025-08-23T16:23:37.298065+00:00,22.52
2025-08-23T17:23:37.292245+00:00,22.52
2025-08-23T18:23:37.204199+00:00,22.81
2025-08-23T19:23:37.236212+00:00,22.52
2025-08-23T20:23:37.256794+00:00,22.81
2025-08-23T21:23:37.226326+00:00,22.81
2025-08-23T22:23:37.252753+00:00,22.52
2025-08-23T23:23:37.224342+00:00,22.52
2025-08-24T00:23:37.168582+00:00,22.81
2025-08-24T01:23:37.194780+00:00,21.35
2025-08-24T02:23:37.299938+00:00,21.65
2025-08-24T03:23:37.250534+00:00,21.35
2025-08-24T04:23:37.188550+00:00,21.35
2025-08-24T05:23:37.320073+00:00,21.35
2025-08-24T06:23:37.233622+00:00,20.77
2025-08-24T07:23:37.154389+00:00,20.48
2025-08-24T08:23:37.297337+00:00,19.3
2025-08-24T09:23:37.250025+00:00,16.38
2025-08-24T10:23:37.293116+00:00,19.89
2025-08-24T11:23:37.239404+00:00,20.18
2025-08-24T12:23:37.216385+00:00,19.6
2025-08-24T13:23:37.347068+00:00,19.6
2025-08-24T14:23:37.195987+00:00,19.89
2025-08-24T15:23:37.208489+00:00,12.87
2025-08-24T16:23:37.270948+00:00,13.16
2025-08-24T17:23:37.232766+00:00,14.33
2025-08-24T18:23:37.287364+00:00,13.16
2025-08-24T19:23:37.151064+00:00,14.33
2025-08-24T20:23:37.180249+00:00,14.62
2025-08-24T21:23:37.357874+00:00,14.62
2025-08-24T22:23:37.227580+00:00,14.62
2025-08-24T23:23:37.190858+00:00,14.62
2025-08-25T00:23:37.217733+00:00,14.62
2025-08-25T01:23:37.424277+00:00,15.8
2025-08-25T02:23:37.215274+00:00,14.62
2025-08-25T03:23:37.162118+00:00,9.95
2025-08-25T04:23:37.207992+00:00,9.95
2025-08-25T05:23:37.313897+00:00,9.65
2025-08-25T06:23:37.275302+00:00,10.53
2025-08-25T07:23:37.327684+00:00,9.95
2025-08-25T08:23:37.271155+00:00,8.48
2025-08-25T09:23:37.257033+00:00,6.14
2025-08-25T10:23:37.180852+00:00,7.6
2025-08-25T11:23:37.214073+00:00,9.65
2025-08-25T12:23:37.174104+00:00,9.95
2025-08-25T13:23:37.243203+00:00,8.48
2025-08-25T14:23:52.271033+00:00,8.77
2025-08-25T15:23:37.227357+00:00,9.95
2025-08-25T16:23:37.212115+00:00,9.95
2025-08-25T17:23:37.259371+00:00,9.95
2025-08-25T18:23:37.261166+00:00,9.95
2025-08-25T19:23:37.223973+00:00,10.24
2025-08-25T20:23:37.376995+00:00,10.24
2025-08-25T21:23:37.259902+00:00,10.24
2025-08-25T22:23:37.210967+00:00,9.07
2025-08-25T23:23:37.273525+00:00,10.24
2025-08-26T00:23:37.269796+00:00,10.24
2025-08-26T01:23:37.221141+00:00,10.24
2025-08-26T02:23:37.195539+00:00,10.24
2025-08-26T03:23:37.213800+00:00,8.77
2025-08-26T04:23:37.234129+00:00,8.77
2025-08-26T05:23:37.307708+00:00,8.77
2025-08-26T06:23:37.266966+00:00,8.19
2025-08-26T07:23:37.248347+00:00,8.19
2025-08-26T08:23:37.280636+00:00,5.56
2025-08-26T09:23:37.231521+00:00,3.51
2025-08-26T10:23:37.280772+00:00,5.56
2025-08-26T11:23:37.216435+00:00,8.48
2025-08-26T12:23:37.266504+00:00,8.77
2025-08-26T13:23:37.222836+00:00,8.77
2025-08-26T14:23:37.221348+00:00,8.77
2025-08-26T15:23:37.235248+00:00,2.63
2025-08-26T16:23:37.198240+00:00,2.92
2025-08-26T17:23:37.218359+00:00,2.92
2025-08-26T18:23:37.222975+00:00,2.92
2025-08-26T19:23:37.176720+00:00,2.92
2025-08-26T20:23:37.254688+00:00,3.22
2025-08-26T21:23:37.220878+00:00,2.92
2025-08-26T22:23:37.233813+00:00,2.92
2025-08-26T23:23:37.161600+00:00,2.92
2025-08-27T00:23:37.168314+00:00,2.63
2025-08-27T01:23:37.171430+00:00,2.34
2025-08-27T02:23:37.146175+00:00,3.51
2025-08-27T03:23:37.147403+00:00,0.0
2025-08-27T04:23:37.163922+00:00,0.0
2025-08-27T05:23:37.138947+00:00,0.0
2025-08-27T06:23:37.179211+00:00,0.0
2025-08-27T07:23:37.278201+00:00,0.0
2025-08-27T08:23:37.252767+00:00,0.0
2025-08-27T09:23:37.262230+00:00,0.0
2025-08-27T10:23:37.262892+00:00,0.0
2025-08-27T11:23:37.145045+00:00,0.0
2025-08-27T12:23:37.224348+00:00,0.0
2025-08-27T13:23:37.143793+00:00,0.0
2025-08-27T14:23:37.138547+00:00,0.0
2025-08-27T15:23:37.177699+00:00,0.0
2025-08-27T16:23:37.143427+00:00,0.0
