date,rain_mm,Tmax_c,sunshine_duration,total_m3,inflow_forecast_l_today,irrigation_l,pump_usage,water_level,soil_moisture,water_level_prev,soil_moisture_prev,water_level_tomorrow,soil_moisture_tomorrow,delta_water_level,delta_soil_moisture,month,day_of_year,rain_today,rain_tomorrow,temp_today,temp_tomorrow,irrigation_today,irrigation_last1_days,irrigation_last2_days,irrigation_last3_days,irrigation_last4_days,irrigation_last5_days,irrigation_last6_days,irrigation_last7_days,irrigation_last_h_days
2020-08-22,0.5,2.59,0.0,0.004273813805306996,1.2821441415920989,0.0,0,205.41723944772585,83.42209113856042,206.13509530613373,83.77912348728935,201.91723944772585,83.44510202470437,-3.5,0.023010886143950415,8,235,0.5,0.0,2.59,2.21,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.0,4.5
2020-08-23,0.0,2.21,0.0,0.0,0.0,1.5,1,201.91723944772585,83.44510202470437,205.41723944772585,83.42209113856042,196.91723944772585,83.87477182223394,-5.0,0.42966979752957,8,236,0.0,0.0,2.21,1.9899999999999998,1.5,0.0,0.0,0.0,1.5,0.0,0.0,3.0,4.5
2020-08-24,0.0,1.9899999999999998,0.0,0.0,0.0,3.0,2,196.91723944772585,83.87477182223394,201.91723944772585,83.44510202470437,194.91723944772585,83.44787464001054,-2.0,-0.42689718222339934,8,237,0.0,0.0,1.9899999999999998,2.19,3.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,3.0
2020-08-25,0.0,2.19,0.0,0.0,0.0,0.0,0,194.91723944772585,83.44787464001054,196.91723944772585,83.87477182223394,192.91723944772585,83.06312717600949,-2.0,-0.38474746400105175,8,238,0.0,0.0,2.19,2.2199999999999998,0.0,3.0,1.5,0.0,0.0,0.0,1.5,0.0,6.0
2020-08-26,0.0,2.2199999999999998,0.0,0.0,0.0,0.0,0,192.91723944772585,83.06312717600949,194.91723944772585,83.44787464001054,199.20010789373632,84.12553445840855,6.282868446010468,1.0624072823990645,8,239,0.0,4.4,2.2199999999999998,1.9600000000000002,0.0,0.0,3.0,1.5,0.0,0.0,0.0,1.5,6.0
2020-08-27,4.4,1.9600000000000002,0.0,0.03760956148670156,11.282868446010468,3.0,2,199.20010789373632,84.12553445840855,192.91723944772585,83.06312717600949,197.96939437869156,83.7165810125677,-1.230713515044755,-0.4089534458408508,8,240,4.4,0.3,1.9600000000000002,2.05,3.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,4.5
2020-08-28,0.3,2.05,0.0,0.002564288283184197,0.7692864849552591,0.0,0,197.96939437869156,83.7165810125677,199.20010789373632,84.12553445840855,192.96939437869156,84.11640291131094,-5.0,0.3998218987432409,8,241,0.3,0.0,2.05,2.1399999999999997,0.0,3.0,0.0,0.0,3.0,1.5,0.0,0.0,7.5
2020-08-29,0.0,2.1399999999999997,0.0,0.0,0.0,3.0,2,192.96939437869156,84.11640291131094,197.96939437869156,83.7165810125677,203.35512407779675,85.28750262017986,10.385729699105184,1.1710997088689226,8,242,0.0,6.0,2.1399999999999997,2.07,3.0,0.0,3.0,0.0,0.0,3.0,1.5,0.0,7.5
2020-08-30,6.0,2.07,0.0,0.05128576566368395,15.385729699105186,3.0,2,203.35512407779675,85.28750262017986,192.96939437869156,84.11640291131094,200.11155290611515,85.14179235816188,-3.2435711716815945,-0.14571026201798531,8,243,6.0,0.1,2.07,1.97,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.5,10.5
2020-08-31,0.1,1.97,0.0,0.000854762761061399,0.25642882831841973,1.5,1,200.11155290611515,85.14179235816188,203.35512407779675,85.28750262017986,195.11155290611515,85.4007131223457,-5.0,0.25892076418382715,8,244,0.1,0.0,1.97,2.05,1.5,3.0,3.0,0.0,3.0,0.0,0.0,3.0,12.0
2020-09-01,0.0,2.05,0.0,0.0,0.0,3.0,2,195.11155290611515,85.4007131223457,200.11155290611515,85.14179235816188,190.11155290611515,85.63410181011115,-5.0,0.23338868776544075,9,245,0.0,0.0,2.05,2.0300000000000002,3.0,1.5,3.0,3.0,0.0,3.0,0.0,0.0,10.5
2020-09-02,0.0,2.0300000000000002,0.0,0.0,0.0,3.0,2,190.11155290611515,85.63410181011115,195.11155290611515,85.4007131223457,188.11155290611515,85.03253162910003,-2.0,-0.6015701810111125,9,246,0.0,0.0,2.0300000000000002,2.12,3.0,3.0,1.5,3.0,3.0,0.0,3.0,0.0,13.5
2020-09-03,0.0,2.12,0.0,0.0,0.0,0.0,0,188.11155290611515,85.03253162910003,190.11155290611515,85.63410181011115,186.11155290611515,84.49093846619004,-2.0,-0.5415931629099902,9,247,0.0,0.0,2.12,2.13,0.0,3.0,3.0,1.5,3.0,3.0,0.0,3.0,16.5
2020-09-04,0.0,2.13,0.0,0.0,0.0,0.0,0,186.11155290611515,84.49093846619004,188.11155290611515,85.03253162910003,184.11155290611515,84.00926461957104,-2.0,-0.48167384661900314,9,248,0.0,0.0,2.13,1.81,0.0,0.0,3.0,3.0,1.5,3.0,3.0,0.0,13.5
2020-09-05,0.0,1.81,0.0,0.0,0.0,0.0,0,184.11155290611515,84.00926461957104,186.11155290611515,84.49093846619004,180.61155290611515,83.98147815761395,-3.5,-0.027786461957092,9,249,0.0,0.0,1.81,1.77,0.0,0.0,0.0,3.0,3.0,1.5,3.0,3.0,13.5
2020-09-06,0.0,1.77,0.0,0.0,0.0,1.5,1,180.61155290611515,83.98147815761395,184.11155290611515,84.00926461957104,177.11155290611515,83.95305034185256,-3.5,-0.028427815761389752,9,250,0.0,0.0,1.77,1.9600000000000002,1.5,0.0,0.0,0.0,3.0,3.0,1.5,3.0,10.5
2020-09-07,0.0,1.9600000000000002,0.0,0.0,0.0,1.5,1,177.11155290611515,83.95305034185256,180.61155290611515,83.98147815761395,175.11155290611515,83.51778530766731,-2.0,-0.43526503418524953,9,251,0.0,0.0,1.9600000000000002,2.2199999999999998,1.5,1.5,0.0,0.0,0.0,3.0,3.0,1.5,9.0
2020-09-08,0.0,2.2199999999999998,0.0,0.0,0.0,0.0,0,175.11155290611515,83.51778530766731,177.11155290611515,83.95305034185256,170.11155290611515,83.93370677690059,-5.0,0.41592146923328244,9,252,0.0,0.0,2.2199999999999998,2.35,0.0,1.5,1.5,0.0,0.0,0.0,3.0,3.0,9.0
2020-09-09,0.0,2.35,0.0,0.0,0.0,3.0,2,170.11155290611515,83.93370677690059,175.11155290611515,83.51778530766731,168.11155290611515,83.50649609921054,-2.0,-0.4272106776900557,9,253,0.0,0.0,2.35,1.8800000000000001,3.0,0.0,1.5,1.5,0.0,0.0,0.0,3.0,6.0
2020-09-10,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0,168.11155290611515,83.50649609921054,170.11155290611515,83.93370677690059,166.11155290611515,83.11696648928948,-2.0,-0.38952960992105545,9,254,0.0,0.0,1.8800000000000001,2.16,0.0,3.0,0.0,1.5,1.5,0.0,0.0,0.0,6.0
2020-09-11,0.0,2.16,0.0,0.0,0.0,0.0,0,166.11155290611515,83.11696648928948,168.11155290611515,83.50649609921054,164.11155290611515,82.76026984036054,-2.0,-0.3566966489289456,9,255,0.0,0.0,2.16,2.5,0.0,0.0,3.0,0.0,1.5,1.5,0.0,0.0,6.0
2020-09-12,0.0,2.5,0.0,0.0,0.0,0.0,0,164.11155290611515,82.76026984036054,166.11155290611515,83.11696648928948,159.11155290611515,83.24744285632448,-5.0,0.4871730159639469,9,256,0.0,0.0,2.5,2.6,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.0,6.0
2020-09-13,0.0,2.6,0.0,0.0,0.0,3.0,2,159.11155290611515,83.24744285632448,164.11155290611515,82.76026984036054,154.11155290611515,83.67563857069204,-5.0,0.4281957143675612,9,257,0.0,0.0,2.6,3.17,3.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,6.0
2020-09-14,0.0,3.17,0.0,0.0,0.0,3.0,2,154.11155290611515,83.67563857069204,159.11155290611515,83.24744285632448,149.11155290611515,84.06209471362284,-5.0,0.3864561429307969,9,258,0.0,0.0,3.17,3.1100000000000003,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.5,7.5
2020-09-15,0.0,3.1100000000000003,0.0,0.0,0.0,3.0,2,149.11155290611515,84.06209471362284,154.11155290611515,83.67563857069204,147.11155290611515,83.60404524226057,-2.0,-0.4580494713622727,9,259,0.0,0.0,3.1100000000000003,2.88,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0
2020-09-16,0.0,2.88,0.0,0.0,0.0,0.0,0,147.11155290611515,83.60404524226057,149.11155290611515,84.06209471362284,142.11155290611515,84.01890071803452,-5.0,0.41485547577394755,9,260,0.0,0.0,2.88,1.9300000000000002,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,12.0
2020-09-17,0.0,1.9300000000000002,0.0,0.0,0.0,3.0,2,142.11155290611515,84.01890071803452,147.11155290611515,83.60404524226057,137.11155290611515,84.39011064623108,-5.0,0.3712099281965635,9,261,0.0,0.0,1.9300000000000002,2.05,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,9.0
2020-09-18,0.0,2.05,0.0,0.0,0.0,3.0,2,137.11155290611515,84.39011064623108,142.11155290611515,84.01890071803452,135.11155290611515,83.91041958160798,-2.0,-0.47969106462309696,9,262,0.0,0.0,2.05,2.2600000000000002,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,12.0
2020-09-19,0.0,2.2600000000000002,0.0,0.0,0.0,0.0,0,135.11155290611515,83.91041958160798,137.11155290611515,84.39011064623108,133.11155290611515,83.47761762344717,-2.0,-0.4328019581608089,9,263,0.0,0.0,2.2600000000000002,2.32,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,15.0
2020-09-20,0.0,2.32,0.0,0.0,0.0,0.0,0,133.11155290611515,83.47761762344717,135.11155290611515,83.91041958160798,131.11155290611515,83.08503586110245,-2.0,-0.39258176234471875,9,264,0.0,0.0,2.32,2.4899999999999998,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,15.0
2020-09-21,0.0,2.4899999999999998,0.0,0.0,0.0,0.0,0,131.11155290611515,83.08503586110245,133.11155290611515,83.47761762344717,127.61155290611515,83.1343722749922,-3.5,0.04933641388974763,9,265,0.0,0.0,2.4899999999999998,2.62,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,12.0
2020-09-22,0.0,2.62,0.0,0.0,0.0,1.5,1,127.61155290611515,83.1343722749922,131.11155290611515,83.08503586110245,125.61155290611515,82.77683504749298,-2.0,-0.3575372274992219,9,266,0.0,0.0,2.62,2.45,1.5,0.0,0.0,0.0,3.0,3.0,0.0,3.0,9.0
2020-09-23,0.0,2.45,0.0,0.0,0.0,0.0,0,125.61155290611515,82.77683504749298,127.61155290611515,83.1343722749922,156.17801410255447,84.17819154274369,30.56646119643932,1.4013564952507096,9,267,0.0,12.7,2.45,1.97,0.0,1.5,0.0,0.0,0.0,3.0,3.0,0.0,7.5
2020-09-24,12.7,1.97,0.0,0.10855487065479769,32.566461196439306,0.0,0,156.17801410255447,84.17819154274369,125.61155290611515,82.77683504749298,157.76801769901235,83.92111238846931,1.5900035964578763,-0.2570791542743791,9,268,12.7,1.4,1.97,1.5699999999999998,0.0,0.0,1.5,0.0,0.0,0.0,3.0,3.0,7.5
2020-09-25,1.4,1.5699999999999998,0.0,0.011966678654859588,3.5900035964578763,0.0,0,157.76801769901235,83.92111238846931,156.17801410255447,84.17819154274369,210.0,90.31356114962237,52.23198230098765,6.392448761153062,9,269,1.4,47.4,1.5699999999999998,1.08,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0,4.5
2020-09-26,47.4,1.08,0.0,0.40515754874310317,121.54726462293095,1.5,1,210.0,90.31356114962237,157.76801769901235,83.92111238846931,208.76928648495524,89.29876503466014,-1.230713515044755,-1.0147961149622375,9,270,47.4,0.3,1.08,1.33,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5
2020-09-27,0.3,1.33,0.0,0.002564288283184197,0.7692864849552591,0.0,0,208.76928648495524,89.29876503466014,210.0,90.31356114962237,206.76928648495524,88.33954853119413,-2.0,-0.9592165034660098,9,271,0.3,0.0,1.33,1.6300000000000001,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,3.0
2020-09-28,0.0,1.6300000000000001,0.0,0.0,0.0,0.0,0,206.76928648495524,88.33954853119413,208.76928648495524,89.29876503466014,209.6414342230052,87.73005367807471,2.8721477380499607,-0.6094948531194149,9,272,0.0,1.9,1.6300000000000001,1.78,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,3.0
2020-09-29,1.9,1.78,0.0,0.016240492460166584,4.872147738049975,0.0,0,209.6414342230052,87.73005367807471,206.76928648495524,88.33954853119413,206.3978630513236,87.34260831026724,-3.2435711716815945,-0.38744536780747296,9,273,1.9,0.1,1.78,1.83,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,3.0
2020-09-30,0.1,1.83,0.0,0.000854762761061399,0.25642882831841973,1.5,1,206.3978630513236,87.34260831026724,209.6414342230052,87.73005367807471,210.0,87.08426747924051,3.602136948676389,-0.2583408310267288,9,274,0.1,3.8,1.83,2.06,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5
2020-10-01,3.8,2.06,0.0,0.03248098492033317,9.74429547609995,0.0,0,210.0,87.08426747924051,206.3978630513236,87.34260831026724,208.2564288283184,86.35478073131647,-1.7435711716815945,-0.7294867479240423,10,275,3.8,0.1,2.06,1.92,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,3.0
2020-10-02,0.1,1.92,0.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,86.35478073131647,210.0,87.08426747924051,210.0,86.54586265818483,1.7435711716815945,0.1910819268683639,10,276,0.1,3.4,1.92,2.08,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,3.0
2020-10-03,3.4,2.08,0.0,0.02906193387608757,8.718580162826271,1.5,1,210.0,86.54586265818483,208.2564288283184,86.35478073131647,207.01285765663684,86.29627639236635,-2.9871423433631605,-0.2495862658184791,10,277,3.4,0.2,2.08,1.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,1.5,3.0
2020-10-04,0.2,1.5,0.0,0.001709525522122798,0.5128576566368395,1.5,1,207.01285765663684,86.29627639236635,210.0,86.54586265818483,210.0,88.14704875312972,2.9871423433631605,1.8507723607633721,10,278,0.2,12.6,1.5,1.7,1.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,3.0
2020-10-05,12.6,1.7,0.0,0.10770010789373627,32.31003236812088,3.0,2,210.0,88.14704875312972,207.01285765663684,86.29627639236635,210.0,88.89888387781676,0.0,0.7518351246870338,10,279,12.6,5.8,1.7,1.47,3.0,1.5,1.5,0.0,0.0,1.5,0.0,0.0,4.5
2020-10-06,5.8,1.47,0.0,0.04957624014156115,14.872872042468346,3.0,2,210.0,88.89888387781676,210.0,88.14704875312972,210.0,88.1182554900351,0.0,-0.7806283877816611,10,280,5.8,1.0,1.47,1.4300000000000002,3.0,3.0,1.5,1.5,0.0,0.0,1.5,0.0,7.5
2020-10-07,1.0,1.4300000000000002,0.0,0.008547627610613992,2.5642882831841978,0.0,0,210.0,88.1182554900351,210.0,88.89888387781676,209.83357476813944,87.85956994103158,-0.1664252318605577,-0.25868554900351626,10,281,1.0,1.3,1.4300000000000002,1.52,0.0,3.0,3.0,1.5,1.5,0.0,0.0,1.5,10.5
2020-10-08,1.3,1.52,0.0,0.011111915893798188,3.3335747681394565,1.5,1,209.83357476813944,87.85956994103158,210.0,88.1182554900351,210.0,89.09897294692843,0.1664252318605577,1.2394030058968468,10,282,1.3,9.2,1.52,1.48,1.5,0.0,3.0,3.0,1.5,1.5,0.0,0.0,9.0
2020-10-09,9.2,1.48,0.0,0.07863817401764872,23.591452205294615,3.0,2,210.0,89.09897294692843,209.83357476813944,87.85956994103158,208.2564288283184,88.17989565223559,-1.7435711716815945,-0.9190772946928405,10,283,9.2,0.1,1.48,1.26,3.0,1.5,0.0,3.0,3.0,1.5,1.5,0.0,10.5
2020-10-10,0.1,1.26,0.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,88.17989565223559,210.0,89.09897294692843,205.78214414159208,87.79894608701203,-2.474284686726321,-0.3809495652235597,10,284,0.1,0.4,1.26,1.22,0.0,3.0,1.5,0.0,3.0,3.0,1.5,1.5,13.5
2020-10-11,0.4,1.22,0.0,0.003419051044245596,1.025715313273679,1.5,1,205.78214414159208,87.79894608701203,208.2564288283184,88.17989565223559,207.41072070796048,87.67029147831083,1.6285765663683947,-0.12865460870119705,10,285,0.4,2.0,1.22,1.3199999999999998,1.5,0.0,3.0,1.5,0.0,3.0,3.0,1.5,12.0
2020-10-12,2.0,1.3199999999999998,0.0,0.017095255221227984,5.1285765663683955,1.5,1,207.41072070796048,87.67029147831083,205.78214414159208,87.79894608701203,203.91072070796048,87.28504233047974,-3.5,-0.38524914783108954,10,286,2.0,0.0,1.3199999999999998,1.29,1.5,1.5,0.0,3.0,1.5,0.0,3.0,3.0,12.0
2020-10-13,0.0,1.29,0.0,0.0,0.0,1.5,1,203.91072070796048,87.28504233047974,207.41072070796048,87.67029147831083,206.56501258760255,87.26933809743177,2.6542918796420736,-0.01570423304796975,10,287,0.0,2.4,1.29,0.9,1.5,1.5,1.5,0.0,3.0,1.5,0.0,3.0,10.5
2020-10-14,2.4,0.9,0.0,0.020514306265473577,6.154291879642073,1.5,1,206.56501258760255,87.26933809743177,203.91072070796048,87.28504233047974,206.3600143858315,86.6210642876886,-0.20499820177104766,-0.6482738097431735,10,288,2.4,0.7,0.9,0.8800000000000001,1.5,1.5,1.5,1.5,0.0,3.0,1.5,0.0,9.0
2020-10-15,0.7,0.8800000000000001,0.0,0.005983339327429794,1.7950017982289381,0.0,0,206.3600143858315,86.6210642876886,206.56501258760255,87.26933809743177,204.6164432141499,85.95607785891974,-1.7435711716815945,-0.6649864287688558,10,289,0.7,0.1,0.8800000000000001,0.9099999999999999,0.0,1.5,1.5,1.5,1.5,0.0,3.0,1.5,10.5
2020-10-16,0.1,0.9099999999999999,0.0,0.000854762761061399,0.25642882831841973,0.0,0,204.6164432141499,85.95607785891974,206.3600143858315,86.6210642876886,202.87287204246832,85.35723007302776,-1.7435711716815945,-0.5988477858919765,10,290,0.1,0.1,0.9099999999999999,0.93,0.0,0.0,1.5,1.5,1.5,1.5,0.0,3.0,9.0
2020-10-17,0.1,0.93,0.0,0.000854762761061399,0.25642882831841973,0.0,0,202.87287204246832,85.35723007302776,204.6164432141499,85.95607785891974,200.87287204246832,84.80296706572499,-2.0,-0.5542630073027794,10,291,0.1,0.0,0.93,1.03,0.0,0.0,0.0,1.5,1.5,1.5,1.5,0.0,6.0
2020-10-18,0.0,1.03,0.0,0.0,0.0,0.0,0,200.87287204246832,84.80296706572499,202.87287204246832,85.35723007302776,198.87287204246832,84.30089035915249,-2.0,-0.5020767065724954,10,292,0.0,0.0,1.03,1.21,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,6.0
2020-10-19,0.0,1.21,0.0,0.0,0.0,0.0,0,198.87287204246832,84.30089035915249,200.87287204246832,84.80296706572499,197.12930087078672,83.85748132323725,-1.7435711716815945,-0.44340903591523784,10,293,0.0,0.1,1.21,1.49,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,4.5
2020-10-20,0.1,1.49,0.0,0.000854762761061399,0.25642882831841973,0.0,0,197.12930087078672,83.85748132323725,198.87287204246832,84.30089035915249,195.12930087078672,83.43825319091353,-2.0,-0.4192281323237239,10,294,0.1,0.0,1.49,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0
2020-10-21,0.0,1.86,0.0,0.0,0.0,0.0,0,195.12930087078672,83.43825319091353,197.12930087078672,83.85748132323725,196.97573329556303,83.26290787182216,1.8464324247763102,-0.1753453190913632,10,295,0.0,1.5,1.86,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
2020-10-22,1.5,1.89,0.0,0.012821441415920988,3.8464324247762964,0.0,0,196.97573329556303,83.26290787182216,195.12930087078672,83.43825319091353,202.92502697343406,83.32793708463996,5.949293677871026,0.06502921281779095,10,296,1.5,3.1,1.89,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,3.1,1.51,0.0,0.026497645592903372,7.949293677871012,0.0,0,202.92502697343406,83.32793708463996,196.97573329556303,83.26290787182216,199.68145580175246,83.38556337617597,-3.2435711716815945,0.0576262915360104,10,297,3.1,0.1,1.51,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-24,0.1,1.56,0.0,0.000854762761061399,0.25642882831841973,1.5,1,199.68145580175246,83.38556337617597,202.92502697343406,83.32793708463996,210.0,84.85384703855838,10.318544198247537,1.4682836623824187,10,298,0.1,13.6,1.56,1.6199999999999999,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-25,13.6,1.6199999999999999,0.0,0.11624773550435027,34.874320651305084,0.0,0,210.0,84.85384703855838,199.68145580175246,83.38556337617597,210.0,85.81908233470254,0.0,0.9652352961441579,10,299,13.6,4.9,1.6199999999999999,1.16,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2020-10-26,4.9,1.16,0.0,0.041883375292008564,12.565012587602569,3.0,2,210.0,85.81908233470254,210.0,84.85384703855838,209.87214773805,86.28243410123228,-0.12785226195001087,0.4633517665297404,10,300,4.9,1.9,1.16,1.1800000000000002,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5
2020-10-27,1.9,1.1800000000000002,0.0,0.016240492460166584,4.872147738049975,3.0,2,209.87214773805,86.28243410123228,210.0,85.81908233470254,210.0,87.96485069110905,0.12785226195001087,1.682416589876766,10,301,1.9,11.3,1.1800000000000002,1.3800000000000001,3.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,4.5
2020-10-28,11.3,1.3800000000000001,0.0,0.09658819199993811,28.976457599981433,3.0,2,210.0,87.96485069110905,209.87214773805,86.28243410123228,210.0,89.02398562199815,0.0,1.0591349308891012,10,302,11.3,10.9,1.3800000000000001,1.16,3.0,3.0,3.0,0.0,1.5,0.0,0.0,0.0,7.5
2020-10-29,10.9,1.16,0.0,0.09316914095569251,27.95074228670775,1.5,1,210.0,89.02398562199815,210.0,87.96485069110905,210.0,89.28348705979835,0.0,0.2595014378001963,10,303,10.9,2.8,1.16,1.45,1.5,3.0,3.0,3.0,0.0,1.5,0.0,0.0,10.5
2020-10-30,2.8,1.45,0.0,0.023933357309719176,7.1800071929157525,3.0,2,210.0,89.28348705979835,210.0,89.02398562199815,210.0,89.43099835381852,0.0,0.14751129402017682,10,304,2.8,2.2,1.45,1.73,3.0,1.5,3.0,3.0,3.0,0.0,1.5,0.0,12.0
2020-10-31,2.2,1.73,0.0,0.01880478074335078,5.641434223005234,3.0,2,210.0,89.43099835381852,210.0,89.28348705979835,210.0,90.14515851843666,0.0,0.7141601646181357,10,305,2.2,6.5,1.73,1.6800000000000002,3.0,3.0,1.5,3.0,3.0,3.0,0.0,1.5,15.0
2020-11-01,6.5,1.6800000000000002,0.0,0.05555957946899095,16.667873840697286,3.0,2,210.0,90.14515851843666,210.0,89.43099835381852,210.0,89.756322666593,0.0,-0.3888358518436661,11,306,6.5,1.9,1.6800000000000002,1.9899999999999998,3.0,3.0,3.0,1.5,3.0,3.0,3.0,0.0,16.5
2020-11-02,1.9,1.9899999999999998,0.0,0.016240492460166584,4.872147738049975,1.5,1,210.0,89.756322666593,210.0,90.14515851843666,206.7564288283184,89.1761503999337,-3.2435711716815945,-0.5801722666592894,11,307,1.9,0.1,1.9899999999999998,1.28,1.5,3.0,3.0,3.0,1.5,3.0,3.0,3.0,19.5
2020-11-03,0.1,1.28,0.0,0.000854762761061399,0.25642882831841973,1.5,1,206.7564288283184,89.1761503999337,210.0,89.756322666593,203.5128576566368,88.65813535994033,-3.2435711716815945,-0.5180150399933723,11,308,0.1,0.1,1.28,1.05,1.5,1.5,3.0,3.0,3.0,1.5,3.0,3.0,18.0
2020-11-04,0.1,1.05,0.0,0.000854762761061399,0.25642882831841973,1.5,1,203.5128576566368,88.65813535994033,206.7564288283184,89.1761503999337,198.76928648495522,88.5976418239463,-4.7435711716815945,-0.06049353599402707,11,309,0.1,0.1,1.05,1.01,1.5,1.5,1.5,3.0,3.0,3.0,1.5,3.0,16.5
2020-11-05,0.1,1.01,0.0,0.000854762761061399,0.25642882831841973,3.0,2,198.76928648495522,88.5976418239463,203.5128576566368,88.65813535994033,197.02571531327362,87.72977764155168,-1.7435711716815945,-0.8678641823946265,11,310,0.1,0.1,1.01,1.2,3.0,1.5,1.5,1.5,3.0,3.0,3.0,1.5,15.0
2020-11-06,0.1,1.2,0.0,0.000854762761061399,0.25642882831841973,0.0,0,197.02571531327362,87.72977764155168,198.76928648495522,88.5976418239463,193.78214414159203,87.35387987739652,-3.2435711716815945,-0.3758977641551553,11,311,0.1,0.1,1.2,1.19,0.0,3.0,1.5,1.5,1.5,3.0,3.0,3.0,16.5
2020-11-07,0.1,1.19,0.0,0.000854762761061399,0.25642882831841973,1.5,1,193.78214414159203,87.35387987739652,197.02571531327362,87.72977764155168,191.56428828318414,87.06597188965688,-2.217855858407887,-0.28790798773964354,11,312,0.1,0.5,1.19,1.3900000000000001,1.5,0.0,3.0,1.5,1.5,1.5,3.0,3.0,13.5
2020-11-08,0.5,1.3900000000000001,0.0,0.004273813805306996,1.2821441415920989,1.5,1,191.56428828318414,87.06597188965688,193.78214414159203,87.35387987739652,188.32071711150257,86.7663547006912,-3.243571171681566,-0.29961718896568357,11,313,0.5,0.1,1.3900000000000001,0.64,1.5,1.5,0.0,3.0,1.5,1.5,1.5,3.0,12.0
2020-11-09,0.1,0.64,0.0,0.000854762761061399,0.25642882831841973,1.5,1,188.32071711150257,86.7663547006912,191.56428828318414,87.06597188965688,187.34643242477625,86.13615923062208,-0.9742846867263211,-0.6301954700691113,11,314,0.1,0.4,0.64,0.42000000000000004,1.5,1.5,1.5,0.0,3.0,1.5,1.5,1.5,10.5
2020-11-10,0.4,0.42000000000000004,0.0,0.003419051044245596,1.025715313273679,0.0,0,187.34643242477625,86.13615923062208,188.32071711150257,86.7663547006912,184.10286125309466,85.92466330755988,-3.2435711716815945,-0.211495923062202,11,315,0.4,0.1,0.42000000000000004,0.9099999999999999,0.0,1.5,1.5,1.5,0.0,3.0,1.5,1.5,10.5
2020-11-11,0.1,0.9099999999999999,0.0,0.000854762761061399,0.25642882831841973,1.5,1,184.10286125309466,85.92466330755988,187.34643242477625,86.13615923062208,181.88500539468677,85.78507697680391,-2.217855858407887,-0.13958633075597504,11,316,0.1,0.5,0.9099999999999999,1.09,1.5,0.0,1.5,1.5,1.5,0.0,3.0,1.5,9.0
2020-11-12,0.5,1.09,0.0,0.004273813805306996,1.2821441415920989,1.5,1,181.88500539468677,85.78507697680391,184.10286125309466,85.92466330755988,180.69286484955256,85.71056927912352,-1.1921405451342082,-0.07450769768038867,11,317,0.5,0.9,1.09,1.25,1.5,1.5,0.0,1.5,1.5,1.5,0.0,3.0,9.0
2020-11-13,0.9,1.25,0.0,0.007692864849552592,2.3078594548657776,1.5,1,180.69286484955256,85.71056927912352,181.88500539468677,85.78507697680391,177.19286484955256,85.51715235121117,-3.5,-0.19341692791235232,11,318,0.9,0.0,1.25,1.52,1.5,1.5,1.5,0.0,1.5,1.5,1.5,0.0,7.5
2020-11-14,0.0,1.52,0.0,0.0,0.0,1.5,1,177.19286484955256,85.51715235121117,180.69286484955256,85.71056927912352,198.27145939821034,86.15001711609004,21.078594548657776,0.6328647648788746,11,319,0.0,9.0,1.52,1.69,1.5,1.5,1.5,1.5,0.0,1.5,1.5,1.5,9.0
